time_berlin,temperature_2m_°C,wind_speed_100m_km/h,shortwave_radiation_W/m²
2025-01-01 00:00:00,-0.3949999999999999,31.380000000000003,0.0
2025-01-01 01:00:00,-0.1700000000000001,32.78,0.0
2025-01-01 02:00:00,0.12000000000000002,33.94500000000001,0.0
2025-01-01 03:00:00,0.15999999999999992,34.67999999999999,0.0
2025-01-01 04:00:00,0.35500000000000026,35.120000000000005,0.0
2025-01-01 05:00:00,0.4149999999999999,35.565,0.0
2025-01-01 06:00:00,0.5700000000000001,35.86,0.0
2025-01-01 07:00:00,0.6750000000000002,36.449999999999996,0.0
2025-01-01 08:00:00,0.7500000000000001,37.19500000000001,0.0
2025-01-01 09:00:00,0.8150000000000001,37.894999999999996,0.0
2025-01-01 10:00:00,1.4349999999999998,38.595000000000006,14.15
2025-01-01 11:00:00,2.95,38.14,78.4
2025-01-01 12:00:00,4.615,39.055,150.4
2025-01-01 13:00:00,5.6450000000000005,37.059999999999995,191.2
2025-01-01 14:00:00,6.249999999999999,38.565,200.45
2025-01-01 15:00:00,6.205,41.53000000000001,178.75
2025-01-01 16:00:00,6.260000000000001,43.394999999999996,127.15
2025-01-01 17:00:00,5.375,41.96,59.25
2025-01-01 18:00:00,4.4750000000000005,42.19500000000001,6.6
2025-01-01 19:00:00,4.220000000000001,41.59,0.0
2025-01-01 20:00:00,3.995,42.92,0.0
2025-01-01 21:00:00,3.8200000000000003,42.94,0.0
2025-01-01 22:00:00,3.7649999999999997,42.565000000000005,0.0
2025-01-01 23:00:00,3.6550000000000002,42.54,0.0
2025-01-02 00:00:00,3.4200000000000004,40.775,0.0
2025-01-02 01:00:00,3.3,39.045,0.0
2025-01-02 02:00:00,3.1350000000000002,37.660000000000004,0.0
2025-01-02 03:00:00,3.5149999999999997,37.73,0.0
2025-01-02 04:00:00,3.4150000000000005,37.65,0.0
2025-01-02 05:00:00,3.15,36.185,0.0
2025-01-02 06:00:00,2.8,35.155,0.0
2025-01-02 07:00:00,2.6000000000000005,34.155,0.0
2025-01-02 08:00:00,2.2300000000000004,32.98,0.0
2025-01-02 09:00:00,1.9349999999999998,31.660000000000004,0.0
2025-01-02 10:00:00,1.8700000000000003,30.289999999999992,8.7
2025-01-02 11:00:00,2.1999999999999997,28.839999999999996,47.5
2025-01-02 12:00:00,2.99,27.320000000000004,99.0
2025-01-02 13:00:00,3.2849999999999993,26.229999999999997,124.0
2025-01-02 14:00:00,3.28,26.639999999999997,128.15
2025-01-02 15:00:00,3.09,24.135,104.65
2025-01-02 16:00:00,2.715,24.134999999999998,76.45
2025-01-02 17:00:00,1.9149999999999998,23.409999999999997,34.25
2025-01-02 18:00:00,1.16,23.840000000000003,2.8
2025-01-02 19:00:00,0.825,23.380000000000003,0.0
2025-01-02 20:00:00,0.485,23.605,0.0
2025-01-02 21:00:00,0.31000000000000005,23.35,0.0
2025-01-02 22:00:00,0.009999999999999981,22.69,0.0
2025-01-02 23:00:00,-0.20000000000000004,22.910000000000004,0.0
2025-01-03 00:00:00,-0.29,22.994999999999997,0.0
2025-01-03 01:00:00,-0.37,22.93,0.0
2025-01-03 02:00:00,-0.4899999999999999,22.935000000000002,0.0
2025-01-03 03:00:00,-0.5650000000000002,24.005,0.0
2025-01-03 04:00:00,-0.7499999999999999,24.21,0.0
2025-01-03 05:00:00,-0.9750000000000002,24.355,0.0
2025-01-03 06:00:00,-1.04,25.244999999999997,0.0
2025-01-03 07:00:00,-1.08,25.285,0.0
2025-01-03 08:00:00,-1.1149999999999998,26.154999999999994,0.0
2025-01-03 09:00:00,-1.26,26.65,0.0
2025-01-03 10:00:00,-1.115,27.755000000000003,6.85
2025-01-03 11:00:00,-0.7900000000000003,29.369999999999997,49.45
2025-01-03 12:00:00,-0.475,29.894999999999992,99.3
2025-01-03 13:00:00,-0.10499999999999991,29.93,141.05
2025-01-03 14:00:00,0.07500000000000002,30.93,150.85
2025-01-03 15:00:00,0.33,30.48,156.85
2025-01-03 16:00:00,0.13499999999999993,29.580000000000002,120.25
2025-01-03 17:00:00,-0.515,27.744999999999997,55.5
2025-01-03 18:00:00,-1.325,27.375,5.9
2025-01-03 19:00:00,-1.8800000000000001,27.07,0.0
2025-01-03 20:00:00,-2.3449999999999998,26.71,0.0
2025-01-03 21:00:00,-2.66,26.065000000000005,0.0
2025-01-03 22:00:00,-3.04,25.549999999999997,0.0
2025-01-03 23:00:00,-3.4799999999999995,25.425000000000004,0.0
2025-01-04 00:00:00,-3.8850000000000002,25.109999999999996,0.0
2025-01-04 01:00:00,-4.135,23.67,0.0
2025-01-04 02:00:00,-4.249999999999999,23.15,0.0
2025-01-04 03:00:00,-3.8449999999999998,22.884999999999998,0.0
2025-01-04 04:00:00,-4.005,22.18,0.0
2025-01-04 05:00:00,-4.23,20.79,0.0
2025-01-04 06:00:00,-4.4,19.055,0.0
