time_berlin,price (MWh),demand (MW)
2020-11-16 00:00:00,-0.55,46546.00
2020-11-16 01:00:00,0.04,44879.00
2020-11-16 02:00:00,-1.95,44786.25
2020-11-16 03:00:00,-5.29,45395.25
2020-11-16 04:00:00,-1.52,47298.25
2020-11-16 05:00:00,0.59,51635.75
2020-11-16 06:00:00,25.11,60755.25
2020-11-16 07:00:00,41.43,67208.00
2020-11-16 08:00:00,42.83,69213.50
2020-11-16 09:00:00,41.04,69753.50
2020-11-16 10:00:00,35.05,70261.75
2020-11-16 11:00:00,30.85,72068.25
2020-11-16 12:00:00,29.38,71945.00
2020-11-16 13:00:00,35.03,70309.75
2020-11-16 14:00:00,41.28,69058.50
2020-11-16 15:00:00,42.89,68305.50
2020-11-16 16:00:00,44.87,68928.00
2020-11-16 17:00:00,46.61,71761.25
2020-11-16 18:00:00,50.99,70832.00
2020-11-16 19:00:00,47.63,68882.75
2020-11-16 20:00:00,38.17,64718.00
2020-11-16 21:00:00,35.59,61122.50
2020-11-16 22:00:00,32.76,58069.25
2020-11-16 23:00:00,30.94,53747.00
2020-11-17 00:00:00,32.05,50780.50
2020-11-17 01:00:00,32.03,49067.75
2020-11-17 02:00:00,28.88,48189.00
2020-11-17 03:00:00,25.27,48066.00
2020-11-17 04:00:00,25.42,49982.25
2020-11-17 05:00:00,30.30,54148.00
2020-11-17 06:00:00,37.09,61939.50
2020-11-17 07:00:00,42.20,67687.50
2020-11-17 08:00:00,45.43,70086.00
2020-11-17 09:00:00,44.70,70506.25
2020-11-17 10:00:00,41.29,71551.25
2020-11-17 11:00:00,41.63,72975.50
2020-11-17 12:00:00,40.85,72281.75
2020-11-17 13:00:00,40.02,71968.25
2020-11-17 14:00:00,42.34,71163.75
2020-11-17 15:00:00,43.28,70725.25
2020-11-17 16:00:00,43.80,71177.00
2020-11-17 17:00:00,47.25,73464.75
2020-11-17 18:00:00,50.00,72208.75
2020-11-17 19:00:00,47.51,70057.75
