time_berlin,price (MWh),demand (MW)
2024-11-11 00:00:00,109.65,43257.50
2024-11-11 01:00:00,103.68,42282.75
2024-11-11 02:00:00,100.00,42424.25
2024-11-11 03:00:00,97.86,43256.00
2024-11-11 04:00:00,97.50,45537.25
2024-11-11 05:00:00,103.89,49893.75
2024-11-11 06:00:00,115.69,58728.00
2024-11-11 07:00:00,128.35,64441.75
2024-11-11 08:00:00,135.06,67373.25
2024-11-11 09:00:00,132.94,68059.25
2024-11-11 10:00:00,128.50,68846.25
2024-11-11 11:00:00,124.21,68844.50
2024-11-11 12:00:00,119.84,68683.00
2024-11-11 13:00:00,129.02,68227.50
2024-11-11 14:00:00,130.44,66779.75
2024-11-11 15:00:00,139.05,66498.75
2024-11-11 16:00:00,140.94,66573.25
2024-11-11 17:00:00,153.18,67846.75
2024-11-11 18:00:00,147.09,67771.00
2024-11-11 19:00:00,133.70,66172.50
2024-11-11 20:00:00,121.94,62872.50
2024-11-11 21:00:00,112.88,59080.25
2024-11-11 22:00:00,111.56,55587.50
2024-11-11 23:00:00,105.40,51722.75
2024-11-12 00:00:00,110.31,48879.50
2024-11-12 01:00:00,104.64,47893.75
2024-11-12 02:00:00,102.69,46819.50
2024-11-12 03:00:00,103.99,47434.25
2024-11-12 04:00:00,107.50,48605.00
2024-11-12 05:00:00,118.01,51577.00
2024-11-12 06:00:00,147.67,58580.00
2024-11-12 07:00:00,185.52,63557.00
2024-11-12 08:00:00,201.64,65672.75
2024-11-12 09:00:00,223.33,66159.75
2024-11-12 10:00:00,190.24,66859.75
2024-11-12 11:00:00,171.08,67814.25
2024-11-12 12:00:00,161.59,68024.75
2024-11-12 13:00:00,156.47,67429.25
2024-11-12 14:00:00,174.37,65988.50
2024-11-12 15:00:00,218.78,65565.00
2024-11-12 16:00:00,272.73,65897.50
2024-11-12 17:00:00,317.89,67662.75
2024-11-12 18:00:00,225.33,67237.50
2024-11-12 19:00:00,171.35,65490.50
2024-11-12 20:00:00,149.12,61840.25
2024-11-12 21:00:00,131.90,58234.25
2024-11-12 22:00:00,125.21,55023.00
