time_berlin,price (MWh),demand (MW)
2023-11-13 00:00:00,91.26,43235.00
2023-11-13 01:00:00,86.82,41405.75
2023-11-13 02:00:00,87.00,40849.75
2023-11-13 03:00:00,87.25,41490.25
2023-11-13 04:00:00,89.27,42925.00
2023-11-13 05:00:00,93.26,46768.00
2023-11-13 06:00:00,124.50,55679.50
2023-11-13 07:00:00,142.09,62142.50
2023-11-13 08:00:00,151.79,65247.75
2023-11-13 09:00:00,133.05,66186.75
2023-11-13 10:00:00,121.78,67145.25
2023-11-13 11:00:00,123.01,68332.50
2023-11-13 12:00:00,121.34,68389.50
2023-11-13 13:00:00,113.37,68065.00
2023-11-13 14:00:00,96.44,67384.00
2023-11-13 15:00:00,87.31,66716.00
2023-11-13 16:00:00,81.18,66953.25
2023-11-13 17:00:00,82.27,68831.50
2023-11-13 18:00:00,85.73,67889.00
2023-11-13 19:00:00,81.27,66304.00
2023-11-13 20:00:00,74.94,62318.00
2023-11-13 21:00:00,61.36,59184.00
2023-11-13 22:00:00,51.07,55870.50
2023-11-13 23:00:00,10.10,52139.00
2023-11-14 00:00:00,10.07,48607.25
2023-11-14 01:00:00,1.05,46630.00
2023-11-14 02:00:00,-0.01,45805.75
2023-11-14 03:00:00,-0.08,46140.75
2023-11-14 04:00:00,-0.04,47542.00
2023-11-14 05:00:00,1.04,52161.75
2023-11-14 06:00:00,46.60,59604.00
2023-11-14 07:00:00,76.91,64177.50
2023-11-14 08:00:00,82.17,66730.25
2023-11-14 09:00:00,77.86,67412.00
2023-11-14 10:00:00,72.62,67960.25
2023-11-14 11:00:00,72.82,68773.00
2023-11-14 12:00:00,75.06,68332.50
2023-11-14 13:00:00,75.09,67368.25
2023-11-14 14:00:00,81.01,66642.00
2023-11-14 15:00:00,90.06,65693.25
2023-11-14 16:00:00,90.80,66630.75
2023-11-14 17:00:00,117.61,68605.75
2023-11-14 18:00:00,119.81,67071.50
2023-11-14 19:00:00,116.96,65611.50
2023-11-14 20:00:00,100.43,61918.75
2023-11-14 21:00:00,89.74,57782.50
2023-11-14 22:00:00,89.11,54240.50
2023-11-14 23:00:00,85.50,50435.00
2023-11-15 00:00:00,81.10,47649.75
2023-11-15 01:00:00,76.42,46449.00
2023-11-15 02:00:00,72.90,46396.25
2023-11-15 03:00:00,70.69,46987.00
2023-11-15 04:00:00,74.45,48414.50
2023-11-15 05:00:00,82.28,52123.25
2023-11-15 06:00:00,103.08,59939.75
2023-11-15 07:00:00,123.19,65099.75
2023-11-15 08:00:00,128.59,66960.75
2023-11-15 09:00:00,121.29,67279.50
2023-11-15 10:00:00,112.78,67713.25
2023-11-15 11:00:00,99.84,68517.25
2023-11-15 12:00:00,97.36,67566.75
2023-11-15 13:00:00,101.09,66162.25
2023-11-15 14:00:00,106.27,64679.50
2023-11-15 15:00:00,121.21,64411.25
2023-11-15 16:00:00,122.96,65021.75
2023-11-15 17:00:00,127.84,67362.25
2023-11-15 18:00:00,129.90,66912.25
2023-11-15 19:00:00,121.08,65585.75
2023-11-15 20:00:00,110.10,62372.75
2023-11-15 21:00:00,97.50,59206.25
2023-11-15 22:00:00,91.66,55769.50
2023-11-15 23:00:00,84.21,52121.00
2023-11-16 00:00:00,85.46,49764.00
2023-11-16 01:00:00,83.25,48641.00
2023-11-16 02:00:00,75.12,47741.75
2023-11-16 03:00:00,74.06,48781.50
2023-11-16 04:00:00,81.10,49893.25
2023-11-16 05:00:00,87.03,52217.25
2023-11-16 06:00:00,100.06,60317.25
2023-11-16 07:00:00,126.90,65852.00
2023-11-16 08:00:00,129.99,68103.75
2023-11-16 09:00:00,128.59,68111.00
2023-11-16 10:00:00,120.10,69060.25
2023-11-16 11:00:00,116.62,68564.75
2023-11-16 12:00:00,122.63,68264.75
2023-11-16 13:00:00,131.64,67517.00
2023-11-16 14:00:00,146.82,66621.50
2023-11-16 15:00:00,158.50,65892.75
2023-11-16 16:00:00,158.24,66480.25
2023-11-16 17:00:00,182.39,67821.25
2023-11-16 18:00:00,142.26,66838.00
2023-11-16 19:00:00,125.23,65014.50
2023-11-16 20:00:00,121.18,61505.00
2023-11-16 21:00:00,115.00,58001.25
2023-11-16 22:00:00,110.20,54987.75
2023-11-16 23:00:00,100.85,51538.25
2023-11-17 00:00:00,106.00,48829.00
2023-11-17 01:00:00,100.00,47412.50
2023-11-17 02:00:00,95.65,47002.25
2023-11-17 03:00:00,92.76,47592.75
2023-11-17 04:00:00,95.70,48815.00
2023-11-17 05:00:00,103.20,52067.25
2023-11-17 06:00:00,119.35,59184.25
2023-11-17 07:00:00,131.03,64680.75
2023-11-17 08:00:00,141.92,67245.00
2023-11-17 09:00:00,134.75,67390.25
2023-11-17 10:00:00,127.91,67815.75
2023-11-17 11:00:00,125.18,67719.50
2023-11-17 12:00:00,119.50,67191.50
2023-11-17 13:00:00,112.00,65923.50
2023-11-17 14:00:00,123.91,64390.00
2023-11-17 15:00:00,129.99,63780.00
2023-11-17 16:00:00,137.65,64610.25
2023-11-17 17:00:00,146.32,66794.25
2023-11-17 18:00:00,149.60,66314.25
2023-11-17 19:00:00,141.00,64115.75
2023-11-17 20:00:00,128.41,60473.75
2023-11-17 21:00:00,120.33,56705.75
2023-11-17 22:00:00,118.14,53313.50
2023-11-17 23:00:00,111.88,50092.00
2023-11-18 00:00:00,110.56,47549.50
2023-11-18 01:00:00,97.38,45314.75
2023-11-18 02:00:00,90.61,43631.25
2023-11-18 03:00:00,85.96,43031.25
2023-11-18 04:00:00,82.48,43236.50
2023-11-18 05:00:00,82.48,43624.75
2023-11-18 06:00:00,86.19,45007.75
2023-11-18 07:00:00,92.08,47742.00
2023-11-18 08:00:00,100.21,51102.75
2023-11-18 09:00:00,97.36,54014.50
2023-11-18 10:00:00,96.08,55483.75
2023-11-18 11:00:00,95.20,55938.25
2023-11-18 12:00:00,94.70,56251.75
2023-11-18 13:00:00,94.98,54570.00
2023-11-18 14:00:00,97.06,53593.00
2023-11-18 15:00:00,97.61,54110.25
2023-11-18 16:00:00,95.98,56109.50
2023-11-18 17:00:00,105.07,58782.75
2023-11-18 18:00:00,107.34,58466.50
2023-11-18 19:00:00,91.24,56487.75
2023-11-18 20:00:00,83.10,53615.50
2023-11-18 21:00:00,77.98,51430.25
2023-11-18 22:00:00,73.76,49576.25
2023-11-18 23:00:00,58.11,46607.50
2023-11-19 00:00:00,19.13,44209.75
2023-11-19 01:00:00,5.67,42632.75
2023-11-19 02:00:00,4.10,41811.00
2023-11-19 03:00:00,0.13,41902.50
2023-11-19 04:00:00,0.07,42054.25
2023-11-19 05:00:00,0.09,42161.25
2023-11-19 06:00:00,2.33,42447.50
2023-11-19 07:00:00,5.59,43945.00
2023-11-19 08:00:00,14.49,46847.25
