time_berlin,price (MWh),demand (MW)
2024-11-25 00:00:00,-1.25,46044.25
2024-11-25 01:00:00,-1.59,44777.25
2024-11-25 02:00:00,-1.42,43616.75
2024-11-25 03:00:00,-1.86,43774.00
2024-11-25 04:00:00,-1.42,45804.50
2024-11-25 05:00:00,-0.28,49916.25
2024-11-25 06:00:00,0.09,60296.25
2024-11-25 07:00:00,54.38,65594.00
2024-11-25 08:00:00,77.01,68540.75
2024-11-25 09:00:00,66.57,68174.25
2024-11-25 10:00:00,42.55,68647.00
2024-11-25 11:00:00,41.37,67672.75
2024-11-25 12:00:00,40.00,66802.50
2024-11-25 13:00:00,57.16,67295.00
2024-11-25 14:00:00,67.97,67191.25
2024-11-25 15:00:00,94.99,67389.50
2024-11-25 16:00:00,92.58,69023.00
2024-11-25 17:00:00,116.08,71649.75
2024-11-25 18:00:00,128.00,71108.00
2024-11-25 19:00:00,118.00,68879.00
2024-11-25 20:00:00,94.73,65428.50
2024-11-25 21:00:00,81.26,61176.75
2024-11-25 22:00:00,86.26,57117.00
2024-11-25 23:00:00,69.17,53668.50
2024-11-26 00:00:00,89.53,49926.75
2024-11-26 01:00:00,77.99,48431.25
2024-11-26 02:00:00,77.66,47957.50
2024-11-26 03:00:00,70.55,48731.75
2024-11-26 04:00:00,72.72,50633.00
2024-11-26 05:00:00,82.26,53642.75
2024-11-26 06:00:00,101.45,61395.50
2024-11-26 07:00:00,130.90,67578.25
2024-11-26 08:00:00,137.84,70010.50
2024-11-26 09:00:00,127.09,69974.50
2024-11-26 10:00:00,112.09,70145.25
2024-11-26 11:00:00,100.00,70484.50
2024-11-26 12:00:00,90.90,68910.25
2024-11-26 13:00:00,102.07,68327.75
2024-11-26 14:00:00,116.10,67212.50
2024-11-26 15:00:00,123.95,67479.00
2024-11-26 16:00:00,143.10,68446.75
2024-11-26 17:00:00,155.52,70707.50
2024-11-26 18:00:00,160.91,69075.25
2024-11-26 19:00:00,153.28,67693.00
2024-11-26 20:00:00,126.38,64576.00
2024-11-26 21:00:00,118.23,61047.00
2024-11-26 22:00:00,122.13,56737.25
2024-11-26 23:00:00,113.34,53310.75
2024-11-27 00:00:00,104.74,50743.75
2024-11-27 01:00:00,106.28,49337.75
2024-11-27 02:00:00,110.00,48227.00
2024-11-27 03:00:00,111.46,48207.00
2024-11-27 04:00:00,114.66,49080.25
2024-11-27 05:00:00,123.92,52539.00
2024-11-27 06:00:00,140.50,59838.25
2024-11-27 07:00:00,160.00,65283.75
2024-11-27 08:00:00,184.84,67730.75
2024-11-27 09:00:00,164.45,68300.75
2024-11-27 10:00:00,153.10,68656.00
2024-11-27 11:00:00,150.00,69011.00
2024-11-27 12:00:00,145.66,68374.75
2024-11-27 13:00:00,140.49,67191.00
2024-11-27 14:00:00,130.09,65974.00
2024-11-27 15:00:00,131.70,66654.00
2024-11-27 16:00:00,117.56,68395.50
2024-11-27 17:00:00,110.24,70648.75
2024-11-27 18:00:00,112.29,70728.00
2024-11-27 19:00:00,101.84,68903.75
2024-11-27 20:00:00,78.14,65575.50
2024-11-27 21:00:00,71.86,62317.75
2024-11-27 22:00:00,67.05,58948.25
2024-11-27 23:00:00,48.78,55062.00
2024-11-28 00:00:00,49.21,51702.00
2024-11-28 01:00:00,41.21,49881.25
2024-11-28 02:00:00,32.95,49366.25
2024-11-28 03:00:00,32.08,48990.50
2024-11-28 04:00:00,31.69,50186.25
2024-11-28 05:00:00,52.29,52437.25
2024-11-28 06:00:00,64.98,59721.25
2024-11-28 07:00:00,88.13,65101.25
2024-11-28 08:00:00,107.41,68343.75
2024-11-28 09:00:00,107.41,69332.50
2024-11-28 10:00:00,92.10,69753.50
2024-11-28 11:00:00,98.70,71146.25
2024-11-28 12:00:00,96.16,70520.25
2024-11-28 13:00:00,96.68,70379.25
2024-11-28 14:00:00,97.86,69284.50
2024-11-28 15:00:00,111.59,69256.00
2024-11-28 16:00:00,132.62,70160.25
2024-11-28 17:00:00,149.33,71002.00
2024-11-28 18:00:00,158.23,70350.75
2024-11-28 19:00:00,153.91,68671.75
2024-11-28 20:00:00,143.97,65116.75
2024-11-28 21:00:00,132.49,61300.00
2024-11-28 22:00:00,122.16,57481.50
2024-11-28 23:00:00,112.60,53481.00
2024-11-29 00:00:00,110.30,49989.75
2024-11-29 01:00:00,107.01,48335.75
2024-11-29 02:00:00,103.47,47228.75
2024-11-29 03:00:00,102.80,47674.50
2024-11-29 04:00:00,105.30,49172.75
2024-11-29 05:00:00,115.28,52142.50
2024-11-29 06:00:00,145.10,59363.50
2024-11-29 07:00:00,169.28,64746.75
2024-11-29 08:00:00,181.35,66968.00
2024-11-29 09:00:00,162.49,66962.75
2024-11-29 10:00:00,143.01,67008.75
2024-11-29 11:00:00,136.40,67107.50
2024-11-29 12:00:00,126.59,65768.50
2024-11-29 13:00:00,119.50,63907.75
2024-11-29 14:00:00,129.58,62481.50
2024-11-29 15:00:00,141.02,62805.25
2024-11-29 16:00:00,152.01,64166.00
2024-11-29 17:00:00,150.44,65543.00
2024-11-29 18:00:00,142.03,65193.25
2024-11-29 19:00:00,130.81,63635.50
2024-11-29 20:00:00,119.90,60984.75
2024-11-29 21:00:00,115.10,58188.25
2024-11-29 22:00:00,113.73,55755.75
2024-11-29 23:00:00,103.45,52806.25
2024-11-30 00:00:00,98.83,49018.50
2024-11-30 01:00:00,92.00,47735.25
2024-11-30 02:00:00,89.69,46966.50
2024-11-30 03:00:00,86.90,47296.50
2024-11-30 04:00:00,88.18,47804.75
2024-11-30 05:00:00,90.18,48571.75
2024-11-30 06:00:00,88.90,50117.75
2024-11-30 07:00:00,103.06,52482.75
2024-11-30 08:00:00,107.39,55825.50
2024-11-30 09:00:00,91.17,58132.25
2024-11-30 10:00:00,85.20,59570.50
2024-11-30 11:00:00,86.12,59522.75
2024-11-30 12:00:00,87.70,57775.00
2024-11-30 13:00:00,90.03,55273.00
2024-11-30 14:00:00,93.35,53647.00
2024-11-30 15:00:00,124.34,54839.00
2024-11-30 16:00:00,132.89,57768.75
2024-11-30 17:00:00,136.94,60240.25
2024-11-30 18:00:00,135.90,60464.75
2024-11-30 19:00:00,131.96,59385.50
2024-11-30 20:00:00,124.51,56690.00
2024-11-30 21:00:00,115.08,54237.25
2024-11-30 22:00:00,114.78,52356.25
2024-11-30 23:00:00,106.67,49301.50
2024-12-01 00:00:00,99.66,46604.75
2024-12-01 01:00:00,90.01,44656.75
2024-12-01 02:00:00,88.14,43508.50
2024-12-01 03:00:00,85.70,43267.50
2024-12-01 04:00:00,84.80,43712.50
2024-12-01 05:00:00,85.31,43953.00
2024-12-01 06:00:00,84.43,44320.50
2024-12-01 07:00:00,89.97,45914.00
2024-12-01 08:00:00,99.64,48938.75
2024-12-01 09:00:00,94.60,51845.50
2024-12-01 10:00:00,89.30,54346.75
2024-12-01 11:00:00,82.38,56560.25
2024-12-01 12:00:00,85.25,55850.25
2024-12-01 13:00:00,83.08,54135.75
2024-12-01 14:00:00,90.61,52857.25
2024-12-01 15:00:00,108.62,53578.50
2024-12-01 16:00:00,121.53,56450.00
2024-12-01 17:00:00,117.77,59541.25
2024-12-01 18:00:00,121.51,60257.50
2024-12-01 19:00:00,110.23,59445.25
2024-12-01 20:00:00,91.35,57521.25
2024-12-01 21:00:00,84.36,56084.00
2024-12-01 22:00:00,96.98,54804.00
2024-12-01 23:00:00,85.00,52316.75
