time_berlin,price (MWh),demand (MW)
2022-11-14 00:00:00,100.01,42815.25
2022-11-14 01:00:00,101.43,41379.50
2022-11-14 02:00:00,93.88,40878.75
2022-11-14 03:00:00,107.13,41366.00
2022-11-14 04:00:00,108.75,43472.25
2022-11-14 05:00:00,121.88,47563.00
2022-11-14 06:00:00,167.38,55836.25
2022-11-14 07:00:00,205.10,61395.75
2022-11-14 08:00:00,208.90,64005.25
2022-11-14 09:00:00,166.45,64392.50
2022-11-14 10:00:00,142.40,65152.50
2022-11-14 11:00:00,129.90,66271.25
2022-11-14 12:00:00,143.33,65964.75
2022-11-14 13:00:00,165.69,64516.00
2022-11-14 14:00:00,207.32,63173.00
2022-11-14 15:00:00,212.28,62227.00
2022-11-14 16:00:00,212.44,63114.25
2022-11-14 17:00:00,254.18,66241.25
2022-11-14 18:00:00,217.88,65674.75
2022-11-14 19:00:00,187.44,63793.25
2022-11-14 20:00:00,160.49,60112.25
2022-11-14 21:00:00,139.71,56517.00
2022-11-14 22:00:00,157.58,53462.75
2022-11-14 23:00:00,147.57,49375.50
2022-11-15 00:00:00,136.20,46036.00
2022-11-15 01:00:00,129.31,44545.25
2022-11-15 02:00:00,128.85,43755.00
2022-11-15 03:00:00,110.15,43925.75
2022-11-15 04:00:00,111.17,45832.00
2022-11-15 05:00:00,129.92,49599.00
2022-11-15 06:00:00,163.62,56859.00
2022-11-15 07:00:00,211.53,61607.50
2022-11-15 08:00:00,222.74,63674.00
2022-11-15 09:00:00,210.00,63333.50
2022-11-15 10:00:00,199.92,63728.25
2022-11-15 11:00:00,198.81,63600.00
2022-11-15 12:00:00,189.84,62945.00
2022-11-15 13:00:00,205.65,62860.00
2022-11-15 14:00:00,222.18,62277.50
2022-11-15 15:00:00,224.08,62571.50
2022-11-15 16:00:00,217.35,63461.25
2022-11-15 17:00:00,220.00,66021.25
2022-11-15 18:00:00,214.24,66029.75
2022-11-15 19:00:00,220.69,64712.50
2022-11-15 20:00:00,174.98,60225.00
2022-11-15 21:00:00,153.52,56521.50
2022-11-15 22:00:00,137.91,53574.75
2022-11-15 23:00:00,122.27,49818.75
2022-11-16 00:00:00,79.17,46643.50
2022-11-16 01:00:00,79.18,45732.75
2022-11-16 02:00:00,79.15,45871.25
2022-11-16 03:00:00,70.49,46539.75
2022-11-16 04:00:00,70.49,47812.25
2022-11-16 05:00:00,79.18,50743.00
2022-11-16 06:00:00,120.01,57706.75
2022-11-16 07:00:00,151.33,63095.25
2022-11-16 08:00:00,168.15,65760.25
2022-11-16 09:00:00,176.09,66077.25
2022-11-16 10:00:00,174.42,65998.75
2022-11-16 11:00:00,163.78,66532.75
2022-11-16 12:00:00,180.48,66508.50
2022-11-16 13:00:00,184.01,66204.75
2022-11-16 14:00:00,201.07,64859.75
2022-11-16 15:00:00,220.58,64667.50
2022-11-16 16:00:00,236.10,65217.25
2022-11-16 17:00:00,241.41,67492.50
2022-11-16 18:00:00,202.94,66586.00
2022-11-16 19:00:00,163.72,64431.75
2022-11-16 20:00:00,146.08,61160.00
2022-11-16 21:00:00,114.10,57357.50
2022-11-16 22:00:00,83.32,54206.50
2022-11-16 23:00:00,64.91,50378.50
2022-11-17 00:00:00,47.95,47100.00
2022-11-17 01:00:00,23.92,45963.25
2022-11-17 02:00:00,16.45,45368.75
2022-11-17 03:00:00,10.39,46032.75
2022-11-17 04:00:00,5.88,47260.75
2022-11-17 05:00:00,11.06,50640.25
2022-11-17 06:00:00,66.55,58328.50
2022-11-17 07:00:00,84.84,63401.75
2022-11-17 08:00:00,96.08,66158.50
2022-11-17 09:00:00,89.90,66150.50
2022-11-17 10:00:00,83.65,67526.25
2022-11-17 11:00:00,86.78,68433.25
2022-11-17 12:00:00,112.44,68422.00
2022-11-17 13:00:00,119.83,67453.25
2022-11-17 14:00:00,143.17,66488.25
2022-11-17 15:00:00,153.40,66052.00
2022-11-17 16:00:00,152.65,66609.25
2022-11-17 17:00:00,194.93,67963.75
2022-11-17 18:00:00,181.80,67023.00
2022-11-17 19:00:00,153.63,65226.75
2022-11-17 20:00:00,136.68,61568.75
2022-11-17 21:00:00,146.84,57782.00
2022-11-17 22:00:00,149.80,54211.75
2022-11-17 23:00:00,128.91,50347.75
2022-11-18 00:00:00,113.02,47742.25
2022-11-18 01:00:00,119.67,46603.25
2022-11-18 02:00:00,126.83,45780.25
2022-11-18 03:00:00,115.82,45887.00
2022-11-18 04:00:00,120.05,47482.75
2022-11-18 05:00:00,129.97,50564.25
2022-11-18 06:00:00,150.05,57426.00
