time_berlin,price (MWh),demand (MW)
2020-11-23 00:00:00,33.08,47712.50
2020-11-23 01:00:00,32.73,46326.00
2020-11-23 02:00:00,32.68,46106.75
2020-11-23 03:00:00,31.57,46929.25
2020-11-23 04:00:00,33.02,48587.00
2020-11-23 05:00:00,32.69,52669.50
2020-11-23 06:00:00,45.99,61468.50
2020-11-23 07:00:00,55.19,68472.25
2020-11-23 08:00:00,55.09,71010.25
2020-11-23 09:00:00,40.07,71494.25
2020-11-23 10:00:00,45.92,71683.50
2020-11-23 11:00:00,41.07,72754.25
2020-11-23 12:00:00,45.31,72398.75
2020-11-23 13:00:00,45.15,71690.00
2020-11-23 14:00:00,49.58,70285.75
2020-11-23 15:00:00,49.70,69638.00
2020-11-23 16:00:00,51.26,69922.50
2020-11-23 17:00:00,58.26,72755.00
2020-11-23 18:00:00,60.49,72447.25
2020-11-23 19:00:00,55.00,71160.75
2020-11-23 20:00:00,47.57,67757.50
2020-11-23 21:00:00,38.10,63933.75
2020-11-23 22:00:00,35.50,60972.25
2020-11-23 23:00:00,31.99,56425.00
2020-11-24 00:00:00,32.55,53284.50
2020-11-24 01:00:00,33.55,51596.75
2020-11-24 02:00:00,33.89,51505.50
2020-11-24 03:00:00,32.62,52638.00
2020-11-24 04:00:00,32.94,53855.75
2020-11-24 05:00:00,34.53,56968.25
2020-11-24 06:00:00,37.80,64748.00
2020-11-24 07:00:00,47.77,70596.75
2020-11-24 08:00:00,52.25,72407.00
2020-11-24 09:00:00,45.24,72768.00
2020-11-24 10:00:00,44.67,73053.00
2020-11-24 11:00:00,44.54,73376.50
2020-11-24 12:00:00,41.53,72898.50
2020-11-24 13:00:00,41.48,71681.75
2020-11-24 14:00:00,45.00,70334.50
2020-11-24 15:00:00,46.98,69971.75
2020-11-24 16:00:00,48.87,70760.75
2020-11-24 17:00:00,55.92,73272.50
2020-11-24 18:00:00,53.20,72539.25
2020-11-24 19:00:00,48.21,70519.00
2020-11-24 20:00:00,44.08,67378.50
2020-11-24 21:00:00,39.13,63453.25
2020-11-24 22:00:00,36.83,60394.00
2020-11-24 23:00:00,35.07,56698.50
2020-11-25 00:00:00,35.44,53453.25
2020-11-25 01:00:00,34.76,51223.50
2020-11-25 02:00:00,33.28,50305.50
2020-11-25 03:00:00,33.26,51010.75
2020-11-25 04:00:00,34.12,52006.75
2020-11-25 05:00:00,35.47,55645.50
2020-11-25 06:00:00,42.99,63421.50
2020-11-25 07:00:00,53.05,69629.75
