time_berlin,price (MWh),demand (MW)
2024-11-18 00:00:00,65.42,47847.75
2024-11-18 01:00:00,64.39,46481.25
2024-11-18 02:00:00,59.86,46335.50
2024-11-18 03:00:00,42.39,45895.75
2024-11-18 04:00:00,58.17,48576.50
2024-11-18 05:00:00,74.23,52309.75
2024-11-18 06:00:00,95.55,60584.75
2024-11-18 07:00:00,121.66,66687.00
2024-11-18 08:00:00,121.91,69551.75
2024-11-18 09:00:00,119.56,70623.50
2024-11-18 10:00:00,111.51,71264.00
2024-11-18 11:00:00,92.98,71345.50
2024-11-18 12:00:00,79.50,71471.00
2024-11-18 13:00:00,94.13,70642.75
2024-11-18 14:00:00,109.52,70610.50
2024-11-18 15:00:00,119.98,70142.75
2024-11-18 16:00:00,132.48,70742.25
2024-11-18 17:00:00,159.90,72944.75
2024-11-18 18:00:00,161.82,71457.75
2024-11-18 19:00:00,152.96,69632.50
2024-11-18 20:00:00,128.94,66550.50
2024-11-18 21:00:00,117.62,62622.75
2024-11-18 22:00:00,116.99,58530.25
2024-11-18 23:00:00,108.70,54319.00
2024-11-19 00:00:00,107.06,51616.75
2024-11-19 01:00:00,101.40,49907.25
2024-11-19 02:00:00,95.58,48841.25
2024-11-19 03:00:00,91.73,48678.50
2024-11-19 04:00:00,95.28,49503.00
2024-11-19 05:00:00,98.73,52258.25
2024-11-19 06:00:00,116.27,60204.75
2024-11-19 07:00:00,131.59,65529.50
2024-11-19 08:00:00,155.06,68223.25
2024-11-19 09:00:00,157.57,68439.25
2024-11-19 10:00:00,156.26,69174.50
2024-11-19 11:00:00,152.81,71127.75
2024-11-19 12:00:00,148.19,70767.50
2024-11-19 13:00:00,144.14,69607.50
2024-11-19 14:00:00,140.15,68143.25
2024-11-19 15:00:00,128.78,68078.75
2024-11-19 16:00:00,132.89,68906.75
2024-11-19 17:00:00,140.19,70293.75
2024-11-19 18:00:00,134.65,69531.25
2024-11-19 19:00:00,125.93,67955.00
2024-11-19 20:00:00,117.10,64886.00
2024-11-19 21:00:00,109.37,61061.75
2024-11-19 22:00:00,105.25,57387.75
2024-11-19 23:00:00,89.84,53413.50
2024-11-20 00:00:00,100.14,51374.00
2024-11-20 01:00:00,92.00,49635.25
2024-11-20 02:00:00,86.60,49643.50
2024-11-20 03:00:00,81.52,50335.50
2024-11-20 04:00:00,81.96,51572.25
2024-11-20 05:00:00,93.29,54554.00
2024-11-20 06:00:00,107.55,60314.50
2024-11-20 07:00:00,135.62,65154.00
2024-11-20 08:00:00,142.87,67952.50
2024-11-20 09:00:00,140.09,68177.25
2024-11-20 10:00:00,120.35,68116.75
2024-11-20 11:00:00,107.77,69875.50
2024-11-20 12:00:00,97.26,69871.75
2024-11-20 13:00:00,97.36,69130.00
2024-11-20 14:00:00,106.64,67162.75
2024-11-20 15:00:00,130.84,68425.75
2024-11-20 16:00:00,135.09,69228.50
2024-11-20 17:00:00,142.00,70928.50
2024-11-20 18:00:00,142.58,71066.75
2024-11-20 19:00:00,140.26,68768.50
2024-11-20 20:00:00,135.98,64608.00
2024-11-20 21:00:00,123.05,61597.25
2024-11-20 22:00:00,116.42,58244.75
2024-11-20 23:00:00,103.50,54529.50
2024-11-21 00:00:00,93.96,52648.25
2024-11-21 01:00:00,90.40,51827.00
2024-11-21 02:00:00,86.80,51098.00
2024-11-21 03:00:00,84.15,51356.25
2024-11-21 04:00:00,84.23,52918.25
2024-11-21 05:00:00,92.48,56109.50
2024-11-21 06:00:00,107.17,62845.00
2024-11-21 07:00:00,121.44,68924.25
2024-11-21 08:00:00,132.99,71331.75
2024-11-21 09:00:00,134.98,71493.00
2024-11-21 10:00:00,127.33,72245.75
2024-11-21 11:00:00,115.47,72938.50
2024-11-21 12:00:00,113.57,72940.75
2024-11-21 13:00:00,120.83,70403.50
2024-11-21 14:00:00,141.62,69232.50
2024-11-21 15:00:00,154.85,68445.00
2024-11-21 16:00:00,174.97,69329.00
2024-11-21 17:00:00,182.26,71244.25
2024-11-21 18:00:00,161.34,70592.25
2024-11-21 19:00:00,154.05,68284.50
2024-11-21 20:00:00,131.33,64762.75
2024-11-21 21:00:00,123.05,60974.50
2024-11-21 22:00:00,122.90,57515.75
2024-11-21 23:00:00,107.46,53804.25
2024-11-22 00:00:00,116.12,51010.50
2024-11-22 01:00:00,106.21,49350.00
