time_berlin,price (MWh),demand (MW)
2019-12-30 00:00:00,11.07,44727.5
2019-12-30 01:00:00,11.84,42930.5
2019-12-30 02:00:00,6.16,42332.5
2019-12-30 03:00:00,1.4,42342.0
2019-12-30 04:00:00,4.81,43367.5
2019-12-30 05:00:00,16.43,44737.5
2019-12-30 06:00:00,26.9,47116.5
2019-12-30 07:00:00,30.38,50814.25
2019-12-30 08:00:00,32.04,53785.0
2019-12-30 09:00:00,31.9,55540.25
2019-12-30 10:00:00,29.06,55793.25
2019-12-30 11:00:00,26.94,56258.75
2019-12-30 12:00:00,30.3,56298.5
2019-12-30 13:00:00,30.61,54971.5
2019-12-30 14:00:00,31.53,54327.25
2019-12-30 15:00:00,33.61,54625.75
2019-12-30 16:00:00,35.25,56860.0
2019-12-30 17:00:00,38.09,60522.5
2019-12-30 18:00:00,39.35,60918.25
2019-12-30 19:00:00,31.58,59171.25
2019-12-30 20:00:00,30.68,56007.25
2019-12-30 21:00:00,29.67,53727.5
2019-12-30 22:00:00,29.68,52206.0
2019-12-30 23:00:00,24.33,48715.25
2019-12-31 00:00:00,24.14,45458.25
2019-12-31 01:00:00,22.12,43566.75
2019-12-31 02:00:00,13.01,42540.5
2019-12-31 03:00:00,4.97,42404.5
2019-12-31 04:00:00,9.81,42948.5
2019-12-31 05:00:00,18.37,43286.5
2019-12-31 06:00:00,23.5,43684.0
2019-12-31 07:00:00,27.17,45892.25
2019-12-31 08:00:00,36.56,48526.25
2019-12-31 09:00:00,40.43,51207.5
2019-12-31 10:00:00,32.22,52809.75
2019-12-31 11:00:00,38.98,53873.5
2019-12-31 12:00:00,38.6,53841.75
2019-12-31 13:00:00,37.9,52711.75
2019-12-31 14:00:00,38.0,51456.5
2019-12-31 15:00:00,39.58,50987.0
2019-12-31 16:00:00,42.28,52843.25
2019-12-31 17:00:00,46.06,55325.0
2019-12-31 18:00:00,47.73,54635.0
2019-12-31 19:00:00,46.0,52027.75
2019-12-31 20:00:00,42.2,48993.5
2019-12-31 21:00:00,39.74,47230.0
2019-12-31 22:00:00,38.88,46790.25
2019-12-31 23:00:00,37.39,44895.75
2020-01-01 00:00:00,41.88,43500.5
2020-01-01 01:00:00,38.6,42598.75
2020-01-01 02:00:00,36.55,41463.75
2020-01-01 03:00:00,32.32,40279.5
2020-01-01 04:00:00,30.85,40264.75
2020-01-01 05:00:00,30.14,40017.75
2020-01-01 06:00:00,30.17,38959.25
2020-01-01 07:00:00,30.0,39464.25
2020-01-01 08:00:00,30.65,40177.75
2020-01-01 09:00:00,30.65,42374.0
2020-01-01 10:00:00,30.27,44553.0
