time_berlin,price (MWh),demand (MW)
2021-11-22 00:00:00,175.86,49373.50
2021-11-22 01:00:00,158.08,47558.00
2021-11-22 02:00:00,144.91,46988.25
2021-11-22 03:00:00,137.67,47437.75
2021-11-22 04:00:00,154.45,49378.25
2021-11-22 05:00:00,169.00,53407.25
2021-11-22 06:00:00,239.78,61574.75
2021-11-22 07:00:00,289.56,68395.50
2021-11-22 08:00:00,300.05,70801.25
2021-11-22 09:00:00,298.22,71176.50
2021-11-22 10:00:00,289.62,72013.25
2021-11-22 11:00:00,264.95,72837.25
2021-11-22 12:00:00,248.07,73257.75
2021-11-22 13:00:00,249.28,72559.75
2021-11-22 14:00:00,256.53,71038.25
2021-11-22 15:00:00,279.47,70171.25
2021-11-22 16:00:00,288.51,70505.75
2021-11-22 17:00:00,318.87,73055.00
2021-11-22 18:00:00,302.00,72762.75
2021-11-22 19:00:00,254.39,71769.00
2021-11-22 20:00:00,232.92,68396.75
2021-11-22 21:00:00,202.11,65220.00
2021-11-22 22:00:00,202.26,62339.50
2021-11-22 23:00:00,139.43,59007.75
2021-11-23 00:00:00,168.40,56179.50
2021-11-23 01:00:00,157.98,54068.75
2021-11-23 02:00:00,143.35,53060.00
2021-11-23 03:00:00,142.37,53261.50
2021-11-23 04:00:00,160.00,54711.75
2021-11-23 05:00:00,172.34,58001.25
2021-11-23 06:00:00,193.16,64917.00
2021-11-23 07:00:00,254.18,69464.25
2021-11-23 08:00:00,290.00,71012.00
2021-11-23 09:00:00,278.99,70925.50
2021-11-23 10:00:00,260.22,71267.75
2021-11-23 11:00:00,257.55,72210.75
2021-11-23 12:00:00,248.02,71880.75
2021-11-23 13:00:00,258.07,71043.25
2021-11-23 14:00:00,278.69,69884.25
2021-11-23 15:00:00,300.00,69495.00
2021-11-23 16:00:00,317.34,70358.50
2021-11-23 17:00:00,348.21,72346.00
2021-11-23 18:00:00,342.13,72006.75
2021-11-23 19:00:00,300.00,70510.25
2021-11-23 20:00:00,279.64,66719.25
2021-11-23 21:00:00,235.36,63027.50
2021-11-23 22:00:00,218.85,59658.00
2021-11-23 23:00:00,200.04,55888.00
2021-11-24 00:00:00,190.06,53217.75
2021-11-24 01:00:00,184.81,51552.00
2021-11-24 02:00:00,178.16,50733.75
2021-11-24 03:00:00,171.62,50551.50
2021-11-24 04:00:00,191.15,51989.75
2021-11-24 05:00:00,205.06,55288.75
2021-11-24 06:00:00,225.08,62408.75
2021-11-24 07:00:00,305.88,67926.50
2021-11-24 08:00:00,344.98,70183.25
2021-11-24 09:00:00,330.02,70890.75
2021-11-24 10:00:00,321.35,71462.25
2021-11-24 11:00:00,313.05,72072.25
2021-11-24 12:00:00,299.99,71952.00
2021-11-24 13:00:00,300.00,71062.75
2021-11-24 14:00:00,328.00,70217.25
2021-11-24 15:00:00,342.18,70056.50
2021-11-24 16:00:00,350.92,70848.00
2021-11-24 17:00:00,385.00,72519.50
2021-11-24 18:00:00,345.00,72162.00
2021-11-24 19:00:00,319.09,70655.00
2021-11-24 20:00:00,283.42,67078.75
2021-11-24 21:00:00,250.78,63806.75
2021-11-24 22:00:00,216.67,60709.25
2021-11-24 23:00:00,190.97,57029.50
2021-11-25 00:00:00,200.03,54798.25
2021-11-25 01:00:00,204.47,53460.75
2021-11-25 02:00:00,193.52,52630.00
2021-11-25 03:00:00,194.13,52744.50
2021-11-25 04:00:00,207.09,53535.75
2021-11-25 05:00:00,212.38,57174.00
2021-11-25 06:00:00,281.09,64453.75
2021-11-25 07:00:00,330.00,69800.75
2021-11-25 08:00:00,352.11,72594.25
2021-11-25 09:00:00,310.00,73324.25
2021-11-25 10:00:00,294.93,73979.25
2021-11-25 11:00:00,290.36,74921.75
2021-11-25 12:00:00,290.00,74908.75
2021-11-25 13:00:00,292.64,74495.50
2021-11-25 14:00:00,290.00,73616.25
2021-11-25 15:00:00,288.49,73332.50
2021-11-25 16:00:00,282.91,74228.00
2021-11-25 17:00:00,288.02,76040.50
2021-11-25 18:00:00,260.69,75126.25
2021-11-25 19:00:00,188.07,72995.50
2021-11-25 20:00:00,152.44,68644.00
2021-11-25 21:00:00,152.11,64803.50
