time_berlin,price (MWh),demand (MW)
2021-11-15 00:00:00,165.85,45763.25
2021-11-15 01:00:00,158.90,44350.50
2021-11-15 02:00:00,155.81,43847.50
2021-11-15 03:00:00,151.35,44098.75
2021-11-15 04:00:00,149.64,46753.75
2021-11-15 05:00:00,163.92,50916.25
2021-11-15 06:00:00,191.12,58910.00
2021-11-15 07:00:00,245.35,64898.00
2021-11-15 08:00:00,262.18,67738.50
2021-11-15 09:00:00,265.00,68496.50
2021-11-15 10:00:00,263.33,69189.75
2021-11-15 11:00:00,268.90,70458.25
2021-11-15 12:00:00,260.06,70585.75
2021-11-15 13:00:00,258.10,69920.75
2021-11-15 14:00:00,268.17,68784.75
2021-11-15 15:00:00,265.99,68424.75
2021-11-15 16:00:00,274.94,68385.00
2021-11-15 17:00:00,300.01,70069.75
2021-11-15 18:00:00,300.00,69038.00
2021-11-15 19:00:00,272.57,67076.75
2021-11-15 20:00:00,238.76,63448.00
2021-11-15 21:00:00,217.79,59719.75
2021-11-15 22:00:00,194.71,56373.00
2021-11-15 23:00:00,178.54,52810.00
2021-11-16 00:00:00,182.46,49394.00
2021-11-16 01:00:00,167.37,47811.50
2021-11-16 02:00:00,162.57,46997.75
2021-11-16 03:00:00,160.01,47800.00
2021-11-16 04:00:00,157.83,49145.25
2021-11-16 05:00:00,178.14,52500.75
2021-11-16 06:00:00,220.35,59853.50
2021-11-16 07:00:00,278.34,65542.00
2021-11-16 08:00:00,280.06,68363.75
2021-11-16 09:00:00,280.03,69143.00
2021-11-16 10:00:00,274.00,69969.75
2021-11-16 11:00:00,278.05,70801.25
2021-11-16 12:00:00,280.00,70859.00
2021-11-16 13:00:00,280.53,70012.00
2021-11-16 14:00:00,279.09,68790.75
2021-11-16 15:00:00,280.30,68487.00
2021-11-16 16:00:00,280.03,68825.50
2021-11-16 17:00:00,301.00,70260.75
2021-11-16 18:00:00,296.98,69608.50
2021-11-16 19:00:00,279.10,67337.50
2021-11-16 20:00:00,250.00,63490.75
2021-11-16 21:00:00,208.74,60083.00
2021-11-16 22:00:00,179.80,56874.50
2021-11-16 23:00:00,164.38,53410.50
2021-11-17 00:00:00,194.01,49795.25
2021-11-17 01:00:00,179.54,48269.00
2021-11-17 02:00:00,170.79,47840.25
2021-11-17 03:00:00,160.09,48446.75
2021-11-17 04:00:00,163.22,49877.00
2021-11-17 05:00:00,156.57,53329.50
2021-11-17 06:00:00,181.00,60613.00
2021-11-17 07:00:00,226.25,66007.50
2021-11-17 08:00:00,232.05,68915.75
2021-11-17 09:00:00,238.80,69671.00
2021-11-17 10:00:00,233.04,70873.50
2021-11-17 11:00:00,223.99,71771.25
2021-11-17 12:00:00,217.11,71831.00
2021-11-17 13:00:00,205.00,71290.00
2021-11-17 14:00:00,183.27,70787.75
2021-11-17 15:00:00,200.60,70050.25
2021-11-17 16:00:00,177.94,71450.00
2021-11-17 17:00:00,202.12,73090.50
2021-11-17 18:00:00,189.09,72832.25
2021-11-17 19:00:00,170.21,70369.25
2021-11-17 20:00:00,133.01,66231.50
2021-11-17 21:00:00,99.98,62465.25
2021-11-17 22:00:00,110.48,59131.25
2021-11-17 23:00:00,86.22,54955.75
2021-11-18 00:00:00,100.10,52703.75
2021-11-18 01:00:00,87.07,50936.25
2021-11-18 02:00:00,87.06,49931.25
2021-11-18 03:00:00,95.56,50163.50
2021-11-18 04:00:00,110.01,51551.00
2021-11-18 05:00:00,111.69,55403.50
2021-11-18 06:00:00,157.14,62951.00
2021-11-18 07:00:00,216.61,68476.25
2021-11-18 08:00:00,243.10,70836.50
2021-11-18 09:00:00,210.02,71780.50
2021-11-18 10:00:00,194.67,72224.00
2021-11-18 11:00:00,172.99,72925.00
