time_berlin,price (MWh),demand (MW)
2022-11-21 00:00:00,139.35,44161.75
2022-11-21 01:00:00,140.38,42688.25
2022-11-21 02:00:00,149.49,42400.25
2022-11-21 03:00:00,144.98,42859.00
2022-11-21 04:00:00,154.80,44357.75
2022-11-21 05:00:00,167.52,47575.50
2022-11-21 06:00:00,270.40,55226.25
2022-11-21 07:00:00,316.94,61201.50
2022-11-21 08:00:00,324.05,63965.50
2022-11-21 09:00:00,308.15,64547.75
2022-11-21 10:00:00,296.18,65302.00
2022-11-21 11:00:00,307.53,66023.25
2022-11-21 12:00:00,299.82,65874.75
2022-11-21 13:00:00,302.32,64891.25
2022-11-21 14:00:00,332.02,63570.00
2022-11-21 15:00:00,333.69,63283.75
2022-11-21 16:00:00,334.68,64658.00
2022-11-21 17:00:00,335.39,66985.25
2022-11-21 18:00:00,315.41,66273.00
2022-11-21 19:00:00,291.43,65075.50
2022-11-21 20:00:00,252.17,61375.50
2022-11-21 21:00:00,220.00,57927.75
2022-11-21 22:00:00,199.93,54667.25
2022-11-21 23:00:00,155.03,51885.00
2022-11-22 00:00:00,113.67,48984.50
2022-11-22 01:00:00,112.45,47040.75
2022-11-22 02:00:00,99.97,46427.25
2022-11-22 03:00:00,82.15,46952.75
2022-11-22 04:00:00,87.90,48484.00
2022-11-22 05:00:00,103.72,52012.25
2022-11-22 06:00:00,152.18,59090.00
2022-11-22 07:00:00,229.91,64898.50
2022-11-22 08:00:00,248.97,67284.00
2022-11-22 09:00:00,236.51,66989.00
2022-11-22 10:00:00,242.20,67701.00
2022-11-22 11:00:00,244.41,68519.25
2022-11-22 12:00:00,245.18,68405.25
2022-11-22 13:00:00,251.76,67553.50
2022-11-22 14:00:00,258.96,66050.75
2022-11-22 15:00:00,259.97,65478.25
2022-11-22 16:00:00,255.54,66459.00
2022-11-22 17:00:00,284.96,68208.75
2022-11-22 18:00:00,294.90,66873.50
2022-11-22 19:00:00,272.49,65704.50
2022-11-22 20:00:00,248.95,62262.00
2022-11-22 21:00:00,199.13,58817.00
2022-11-22 22:00:00,199.53,55606.00
2022-11-22 23:00:00,167.68,51856.25
2022-11-23 00:00:00,152.89,49267.50
2022-11-23 01:00:00,137.44,47277.50
2022-11-23 02:00:00,123.98,46552.75
2022-11-23 03:00:00,119.94,47240.50
2022-11-23 04:00:00,123.91,48504.25
2022-11-23 05:00:00,149.78,51659.75
2022-11-23 06:00:00,209.19,57949.75
2022-11-23 07:00:00,258.46,63572.00
2022-11-23 08:00:00,268.55,65741.25
2022-11-23 09:00:00,229.95,65897.25
2022-11-23 10:00:00,197.41,65935.25
2022-11-23 11:00:00,172.42,65913.50
2022-11-23 12:00:00,166.64,64914.75
2022-11-23 13:00:00,165.11,64474.50
2022-11-23 14:00:00,180.08,63522.50
2022-11-23 15:00:00,186.68,64020.00
2022-11-23 16:00:00,206.22,65214.50
2022-11-23 17:00:00,223.49,67675.25
2022-11-23 18:00:00,219.51,67388.50
2022-11-23 19:00:00,209.92,65261.25
2022-11-23 20:00:00,153.73,61545.00
2022-11-23 21:00:00,149.77,58043.25
2022-11-23 22:00:00,142.24,54518.00
2022-11-23 23:00:00,124.22,50763.50
2022-11-24 00:00:00,141.63,48301.75
2022-11-24 01:00:00,127.37,46487.00
2022-11-24 02:00:00,122.17,45438.50
2022-11-24 03:00:00,117.73,46074.75
2022-11-24 04:00:00,126.18,46963.00
2022-11-24 05:00:00,153.56,50537.25
2022-11-24 06:00:00,207.39,57410.75
2022-11-24 07:00:00,293.16,63141.75
2022-11-24 08:00:00,309.09,65628.00
2022-11-24 09:00:00,294.94,65784.00
2022-11-24 10:00:00,295.02,66291.75
2022-11-24 11:00:00,289.90,66344.25
2022-11-24 12:00:00,272.93,66280.25
2022-11-24 13:00:00,269.92,65503.50
2022-11-24 14:00:00,272.24,63943.00
2022-11-24 15:00:00,300.36,63539.50
2022-11-24 16:00:00,315.05,64532.50
2022-11-24 17:00:00,322.72,66681.75
2022-11-24 18:00:00,299.59,65951.75
2022-11-24 19:00:00,285.91,64578.50
2022-11-24 20:00:00,261.56,61039.00
2022-11-24 21:00:00,229.94,57211.00
2022-11-24 22:00:00,217.10,54560.25
2022-11-24 23:00:00,173.64,51442.25
2022-11-25 00:00:00,187.29,47471.75
2022-11-25 01:00:00,175.19,45445.00
2022-11-25 02:00:00,163.07,45132.50
2022-11-25 03:00:00,151.82,45758.75
2022-11-25 04:00:00,159.15,47332.25
2022-11-25 05:00:00,181.64,50493.00
2022-11-25 06:00:00,230.60,57218.75
2022-11-25 07:00:00,297.07,62858.00
2022-11-25 08:00:00,307.65,65327.25
2022-11-25 09:00:00,289.85,65636.50
2022-11-25 10:00:00,280.45,65910.25
2022-11-25 11:00:00,263.47,66203.25
2022-11-25 12:00:00,256.03,65736.50
2022-11-25 13:00:00,272.43,64096.00
2022-11-25 14:00:00,290.17,62673.75
2022-11-25 15:00:00,318.36,62035.50
2022-11-25 16:00:00,327.36,62773.25
2022-11-25 17:00:00,349.90,64472.00
2022-11-25 18:00:00,337.95,63364.25
2022-11-25 19:00:00,314.37,61319.50
2022-11-25 20:00:00,274.15,58166.50
2022-11-25 21:00:00,266.32,54369.25
2022-11-25 22:00:00,269.92,51360.50
2022-11-25 23:00:00,226.03,47601.50
2022-11-26 00:00:00,212.77,44622.00
2022-11-26 01:00:00,210.70,42908.75
2022-11-26 02:00:00,199.13,41423.50
2022-11-26 03:00:00,200.00,42240.50
2022-11-26 04:00:00,197.99,42402.25
2022-11-26 05:00:00,211.94,42255.25
2022-11-26 06:00:00,214.94,43837.75
