time_berlin,price (MWh),demand (MW)
2023-11-20 00:00:00,68.30,43286.75
2023-11-20 01:00:00,62.68,41702.00
2023-11-20 02:00:00,59.91,40900.50
2023-11-20 03:00:00,60.03,41441.25
2023-11-20 04:00:00,64.76,43367.25
2023-11-20 05:00:00,80.43,47521.00
2023-11-20 06:00:00,102.75,55973.75
2023-11-20 07:00:00,128.09,62648.00
2023-11-20 08:00:00,126.67,65298.75
2023-11-20 09:00:00,118.44,65678.00
2023-11-20 10:00:00,112.18,66472.00
2023-11-20 11:00:00,106.00,67168.75
2023-11-20 12:00:00,103.00,66421.25
2023-11-20 13:00:00,113.95,65495.25
2023-11-20 14:00:00,120.35,64021.00
2023-11-20 15:00:00,128.75,64126.25
2023-11-20 16:00:00,139.93,64850.50
2023-11-20 17:00:00,147.00,66536.25
2023-11-20 18:00:00,139.98,66291.25
2023-11-20 19:00:00,130.07,64732.75
2023-11-20 20:00:00,120.04,61270.50
2023-11-20 21:00:00,107.01,57442.25
2023-11-20 22:00:00,108.05,54563.50
2023-11-20 23:00:00,97.66,51279.25
2023-11-21 00:00:00,102.75,48420.75
2023-11-21 01:00:00,98.20,46331.25
2023-11-21 02:00:00,96.12,45550.50
2023-11-21 03:00:00,91.17,46421.25
2023-11-21 04:00:00,96.04,47944.00
2023-11-21 05:00:00,101.11,51443.50
2023-11-21 06:00:00,120.15,59410.00
2023-11-21 07:00:00,136.08,65124.50
2023-11-21 08:00:00,142.59,67212.75
2023-11-21 09:00:00,137.19,67427.50
2023-11-21 10:00:00,135.00,68332.50
2023-11-21 11:00:00,134.90,68426.25
2023-11-21 12:00:00,139.79,68063.00
2023-11-21 13:00:00,139.78,67288.75
2023-11-21 14:00:00,138.37,66412.75
2023-11-21 15:00:00,140.34,66637.00
2023-11-21 16:00:00,143.92,67230.50
2023-11-21 17:00:00,146.97,68759.00
2023-11-21 18:00:00,142.08,68009.50
2023-11-21 19:00:00,132.35,66009.25
2023-11-21 20:00:00,124.79,62465.00
2023-11-21 21:00:00,110.52,59206.25
2023-11-21 22:00:00,110.91,55899.00
2023-11-21 23:00:00,98.04,51839.00
2023-11-22 00:00:00,98.00,48441.50
2023-11-22 01:00:00,95.01,46969.75
2023-11-22 02:00:00,95.01,46148.00
2023-11-22 03:00:00,92.00,46783.75
2023-11-22 04:00:00,92.49,48474.00
2023-11-22 05:00:00,94.87,51449.50
2023-11-22 06:00:00,120.17,58842.00
2023-11-22 07:00:00,140.73,64136.75
2023-11-22 08:00:00,151.64,66056.25
2023-11-22 09:00:00,131.33,67045.00
2023-11-22 10:00:00,115.03,67484.25
2023-11-22 11:00:00,103.63,68766.50
2023-11-22 12:00:00,95.69,68820.00
2023-11-22 13:00:00,102.44,67969.50
2023-11-22 14:00:00,115.99,67163.50
2023-11-22 15:00:00,119.84,67391.00
2023-11-22 16:00:00,127.00,68516.00
2023-11-22 17:00:00,132.90,70153.25
2023-11-22 18:00:00,129.89,69922.75
2023-11-22 19:00:00,118.76,68474.75
2023-11-22 20:00:00,105.42,64841.50
2023-11-22 21:00:00,89.67,60686.50
2023-11-22 22:00:00,90.21,57688.50
2023-11-22 23:00:00,74.79,53901.00
2023-11-23 00:00:00,64.97,50160.50
2023-11-23 01:00:00,46.05,49001.50
2023-11-23 02:00:00,41.12,48720.00
2023-11-23 03:00:00,30.13,48837.75
2023-11-23 04:00:00,20.18,50053.25
2023-11-23 05:00:00,32.56,53129.25
2023-11-23 06:00:00,80.62,60237.75
2023-11-23 07:00:00,113.96,66211.00
2023-11-23 08:00:00,119.87,68282.00
2023-11-23 09:00:00,90.00,68378.00
2023-11-23 10:00:00,82.90,69339.75
2023-11-23 11:00:00,73.81,69824.50
2023-11-23 12:00:00,66.47,69668.75
2023-11-23 13:00:00,69.93,68875.00
2023-11-23 14:00:00,69.97,67599.75
2023-11-23 15:00:00,73.52,67467.50
2023-11-23 16:00:00,73.59,68513.00
2023-11-23 17:00:00,77.60,70465.25
2023-11-23 18:00:00,73.71,68970.50
2023-11-23 19:00:00,70.63,67078.50
2023-11-23 20:00:00,50.90,63479.25
2023-11-23 21:00:00,28.18,60240.25
2023-11-23 22:00:00,18.96,56440.00
2023-11-23 23:00:00,9.80,53039.25
2023-11-24 00:00:00,1.48,49975.25
